n,method,time,value_real,value_imag,reference_real,reference_imag
40,thesis,1.75,0.5145510860248602,1.81227165840367e-18,0.514551086024862,8.426224202281606e-19
40,thesis,1.8,0.5098566874643539,1.9890136855266507e-18,0.5098566874643552,-4.212665423610132e-19
40,thesis,1.85,0.5050599185987911,-3.36181090192559e-19,0.5050599185987928,2.924791531979291e-18
40,thesis,1.9000000000000001,0.5001632954384538,2.639086657126111e-19,0.5001632954384553,-5.879765230149507e-19
40,thesis,1.9500000000000002,0.4951693994191209,-9.792279896688316e-19,0.49516939941912236,2.5886782705969435e-18
40,thesis,2.0,0.49008087596253014,-7.07224534481794e-19,0.4900808759625317,-9.517242343014698e-19
40,thesis,2.0500000000000003,0.4849004328920454,-1.170660744470753e-18,0.4849004328920469,1.5537065794481444e-18
40,thesis,2.1,0.4796308387028654,-1.0551912940420252e-18,0.47963083870286666,1.1832454703101453e-18
40,thesis,2.15,0.4742749206868357,6.456971861590919e-20,0.4742749206868372,-4.506648722033864e-18
40,thesis,2.2,0.4688355629126588,-2.4151821001976085e-18,0.46883556291266015,6.286142521484395e-19
40,thesis,2.25,0.4633157040630277,-4.561232716294984e-18,0.46331570406302913,-1.9726338550368676e-18
40,thesis,2.3000000000000003,0.457718335130953,-1.1570205361697516e-18,0.4577183351309543,4.058607997605724e-18
40,thesis,2.35,0.45204649697826926,-1.4562150724526315e-18,0.4520464969782706,6.232005204754103e-18
40,thesis,2.4000000000000004,0.4463032777600288,2.2604199163116253e-19,0.4463032777600302,-2.967298689297183e-18
40,thesis,2.45,0.44049181021918615,1.020813667784363e-18,0.44049181021918726,9.218133833515346e-19
40,thesis,2.5,0.4346152688566489,-7.851962333822637e-19,0.4346152688566501,2.083330473331145e-18
40,thesis,2.5500000000000003,0.42867686698242474,-1.9381238798811237e-18,0.428676866982426,-3.0986020310114006e-18
40,thesis,2.6,0.42267985365420635,2.583400858288886e-18,0.4226798536542075,-1.838782797035988e-18
40,thesis,2.6500000000000004,0.4166275105103171,-5.388234657835697e-18,0.41662751051031827,-2.587794841702755e-18
40,thesis,2.7,0.4105231485044882,-5.2519516888339105e-18,0.41052314850448945,5.8302369637921954e-18
40,thesis,2.75,0.40437010455042705,3.034760231336976e-20,0.4043701045504283,5.725082455601908e-19
40,thesis,2.8000000000000003,0.39817173808459944,1.2498765230125499e-18,0.3981717380846006,-3.1663150359550903e-19
40,thesis,2.85,0.3919314275560457,-2.5133518952953972e-18,0.391931427556047,4.655875413260861e-18
40,thesis,2.9000000000000004,0.385652566852407,-4.976421135514946e-18,0.3856525668524082,1.8966688963024277e-18
40,thesis,2.95,0.37933856167163726,-4.218138050542685e-18,0.3793385616716383,4.462196035915244e-18
40,thesis,3.0,0.37299282584912513,-1.3149664968746772e-17,0.3729928258491261,-1.2476878031117215e-18
40,thesis,3.0500000000000003,0.3666187776501395,-1.3208750893491505e-18,0.36661877765014056,-4.720005071790895e-18
40,thesis,3.1,0.3602198360376533,3.705769144264084e-21,0.3602198360376542,-1.2402679930171212e-18
40,thesis,3.1500000000000004,0.3537994169256741,3.0384693092012627e-18,0.35379941692567507,-1.7637806765345818e-18
40,thesis,3.2,0.3473609294282498,2.4901114288054035e-19,0.3473609294282507,-4.0384678040513045e-18
40,thesis,3.25,0.340907772114278,-5.041781638796433e-18,0.3409077721142787,1.038682092504465e-17
40,thesis,3.3000000000000003,0.3344433292781793,-6.383518223191458e-20,0.33444332927818016,-5.568923990841817e-18
40,thesis,3.35,0.3279709672363633,-7.026141606196844e-18,0.3279709672363642,-1.2604048778491129e-18
40,thesis,3.4000000000000004,0.3214940306592347,-2.7928032847178588e-18,0.3214940306592357,6.676340160037984e-18
40,thesis,3.45,0.31501583894827206,-6.101383459864353e-19,0.3150158389482729,3.4830921233381594e-19
40,thesis,3.5,0.30853968266743775,-2.005909676718613e-18,0.3085396826674385,-4.579146139640466e-18
40,thesis,3.5500000000000003,0.3020688200378768,-5.570363285107617e-18,0.30206882003787755,-2.9504275135235548e-18
40,thesis,3.6,0.29560647350451597,1.9924497937912083e-18,0.29560647350451674,-3.950019035512356e-19
40,thesis,3.6500000000000004,0.289155826382795,3.0095510749864115e-18,0.28915582638279586,-1.1164774364983449e-17
40,thesis,3.7,0.2827200195933597,2.3005315585753587e-18,0.28272001959336035,-6.738345618754986e-18
40,thesis,3.75,0.27630214849210366,-7.116562373316239e-18,0.27630214849210444,6.3148688497972104e-18
40,thesis,3.8000000000000003,0.26990525980249275,-1.8888636200423584e-18,0.26990525980249347,-5.937522289240348e-18
40,thesis,3.85,0.2635323486566257,-2.3779424290204612e-18,0.26353234865662634,1.3897097512033754e-18
40,thesis,3.9000000000000004,0.2571863557509863,-5.375360418781915e-18,0.2571863557509871,1.0024833454101515e-18
40,thesis,3.95,0.2508701646223431,1.8287308982353094e-20,0.2508701646223436,2.653648344629302e-18
40,thesis,4.0,0.24458659904872215,-5.979294910174231e-18,0.24458659904872268,3.0943635575526543e-18
40,thesis,4.05,0.23833842057987104,1.884830287375611e-18,0.2383384205798716,-1.6614352737046235e-18
40,thesis,4.1000000000000005,0.23212832620109167,4.546207807648623e-18,0.23212832620109228,-8.888029212102696e-18
40,thesis,4.15,0.2259589461338036,-5.183798623804434e-18,0.22595894613380418,-4.8896300369249426e-20
40,thesis,4.2,0.21983284177567072,4.6701326982988676e-18,0.21983284177567117,9.331126705190036e-19
40,thesis,4.25,0.21375250378261118,-1.014488052204022e-17,0.21375250378261165,-1.0408579083877273e-17
40,thesis,4.3,0.20772035029450087,-5.474770984798537e-18,0.20772035029450134,-1.2526823196503067e-17
40,thesis,4.3500000000000005,0.20173872530588027,-6.315808526973052e-18,0.20173872530588077,-1.2546675531205857e-19
40,thesis,4.4,0.19580989718249547,-5.379784180697847e-18,0.1958098971824959,-3.654880992953317e-18
40,thesis,4.45,0.1899360573240265,2.8817185831224693e-18,0.1899360573240269,-2.125768147477591e-18
40,thesis,4.5,0.18411931897291148,-4.9078147755097906e-18,0.18411931897291184,-1.1631879948169835e-18
40,thesis,4.55,0.17836171616873175,-8.269456932590594e-18,0.1783617161687322,-1.3396395161088212e-17
40,thesis,4.6000000000000005,0.17266520284721198,2.687939944103642e-19,0.17266520284721235,-5.739329814472645e-18
40,thesis,4.65,0.16703165208249174,1.0968216399106464e-18,0.16703165208249207,-9.855142314520094e-18
40,thesis,4.7,0.1614628554709507,-4.734967114710709e-18,0.161462855470951,2.698527855943977e-18
40,thesis,4.75,0.15596052265451882,9.766481787744228e-18,0.15596052265451907,-7.668692197305775e-19
40,thesis,4.800000000000001,0.15052628098107118,3.3389178512927795e-18,0.15052628098107146,3.991556737152169e-18
40,thesis,4.8500000000000005,0.14516167529920207,-5.158238742876544e-18,0.1451616752992024,3.6168306847756987e-19
40,thesis,4.9,0.13986816788438722,-5.583819859312626e-18,0.13986816788438744,-4.3650056226627415e-18
40,thesis,4.95,0.1346471384932853,-1.0032986146218946e-17,0.1346471384932855,-8.337623232509913e-18
40,thesis,5.0,0.12949988454269015,-4.464902570879496e-18,0.12949988454269035,-1.1295832861236354e-17
40,thesis,5.050000000000001,0.12442762140943023,-1.6994194074330104e-18,0.12442762140943045,-3.241515679803419e-18
40,thesis,5.1000000000000005,0.11943148284732133,-1.3496477397762178e-17,0.11943148284732151,9.33456777653824e-19
40,thesis,5.15,0.11451252151710552,-3.0071191639854424e-18,0.1145125215171057,9.944497673010338e-19
40,thesis,5.2,0.10967170962516358,4.668640464473824e-18,0.10967170962516375,-2.2958232465286942e-18
40,thesis,5.25,0.10490993966665665,5.9021057241332974e-18,0.10490993966665683,-2.453212556040384e-18
40,thesis,5.300000000000001,0.10022802526864678,-3.561965449106411e-18,0.10022802526864696,-1.6935364989165839e-18
40,thesis,5.3500000000000005,0.09562670212865686,-4.399515597818404e-18,0.09562670212865701,-1.3787823644393206e-17
40,thesis,5.4,0.09110662904405892,-1.6915181782219038e-18,0.0911066290440591,1.2751882497566306e-18
40,thesis,5.45,0.08666838902762956,-9.075958029829794e-18,0.08666838902762966,-8.634375931624537e-18
40,thesis,5.5,0.08231249050457254,-3.754202223463735e-18,0.08231249050457266,-2.7088047478743694e-18
40,thesis,5.550000000000001,0.07803936858629094,7.003837508160327e-19,0.07803936858629108,-8.421366997724782e-18
40,thesis,5.6000000000000005,0.07384938641618484,-4.622278645501384e-18,0.07384938641618494,-4.074883603338344e-18
40,thesis,5.65,0.06974283658275972,3.074464900740442e-20,0.06974283658275982,-6.503221183998017e-18
40,thesis,5.7,0.0657199425953546,-5.9686375151620955e-18,0.06571994259535471,-8.711747097400297e-18
40,thesis,5.75,0.0617808604178304,-4.418865006707245e-18,0.06178086041783052,-1.1916026414749012e-17
40,thesis,5.800000000000001,0.05792568005560804,-3.0062125740340843e-18,0.05792568005560815,-1.2872942034574858e-17
40,thesis,5.8500000000000005,0.05415442719149998,-1.1615296631249182e-17,0.0541544271915001,-5.81956633389029e-18
40,thesis,5.9,0.05046706486584516,-7.593160681212137e-18,0.050467064865845276,-8.514414890469648e-18
40,thesis,5.95,0.046863495196533524,-1.457215960993809e-18,0.04686349519653367,-7.38570378358389e-18
40,thesis,6.0,0.04334356113458721,-6.227240644425774e-18,0.04334356113458737,-1.1680470191712288e-17
40,thesis,6.050000000000001,0.039907048251056405,9.880540068048236e-19,0.03990704825105656,-7.479509373769854e-18
40,thesis,6.1000000000000005,0.03655368655108497,-3.243785463404215e-18,0.03655368655108511,-8.260225596954553e-18
40,thesis,6.15,0.03328315231110142,1.5914293241030537e-18,0.03328315231110157,-6.8531516703324495e-18
40,thesis,6.2,0.03009506993520124,-5.491936636870237e-18,0.030095069935201408,-1.046837431599751e-17
40,thesis,6.25,0.0269890138268953,-2.5703016261084404e-18,0.02698901382689548,-8.955474210527823e-18
40,thesis,6.300000000000001,0.023964510272517302,-2.783389969347001e-18,0.02396451027251749,-1.9854035384612092e-17
40,thesis,6.3500000000000005,0.021021039332701923,-3.2041204986710727e-18,0.021021039332702166,-5.462197839487781e-18
40,thesis,6.4,0.018158036738466173,-7.707139552177046e-18,0.018158036738466384,-1.2773243609705067e-17
40,thesis,6.45,0.015374895788552391,-3.0074434187855648e-18,0.015374895788552655,-9.231329018646907e-18
40,thesis,6.5,0.012670969244817422,6.06519265370425e-18,0.012670969244817648,-6.2795316940289774e-18
40,thesis,6.550000000000001,0.010045571222577848,-2.7617178372981125e-18,0.010045571222578145,-1.3635370948777235e-17
40,thesis,6.6000000000000005,0.0074979790729537785,-5.490321980314534e-18,0.007497979072954064,-9.513741714662311e-18
40,thesis,6.65,0.0050274352543780345,7.335768544365585e-19,0.005027435254378357,-4.961316817529771e-18
40,thesis,6.7,0.0026331491905723465,4.054971711632982e-18,0.0026331491905727047,-8.030805399701746e-18
40,thesis,6.75,0.0003142991124168494,4.140469099746742e-19,0.00031429911241722677,-1.062031746835615e-17
40,thesis,6.800000000000001,-0.0019299661187279638,-4.175826107849367e-18,-0.0019299661187275646,-5.352937206736877e-18
40,thesis,6.8500000000000005,-0.004100525208561553,-8.206756642158799e-19,-0.004100525208561137,1.8497545206808632e-18
40,thesis,6.9,-0.006198282650431629,-4.93212065062905e-18,-0.006198282650431189,-4.436063746003499e-18
40,thesis,6.95,-0.008224166971029845,-1.515618551834778e-17,-0.008224166971029359,-1.525168848315075e-17
40,thesis,7.0,-0.010179129003129221,2.5029161846877547e-19,-0.01017912900312872,-9.77000888587614e-18
40,thesis,7.050000000000001,-0.012064140187173722,-6.018830834731547e-19,-0.012064140187173193,-1.3483632937210507e-17
40,thesis,7.1000000000000005,-0.013880190903407592,7.116797292610531e-19,-0.013880190903407016,-1.0591213945684084e-17
40,thesis,7.15,-0.015628288836113464,1.0444908856380881e-18,-0.015628288836112843,-7.879762219849563e-18
40,thesis,7.2,-0.017309457371407527,2.160820753115152e-18,-0.017309457371406878,-1.7198401806512648e-17
40,thesis,7.25,-0.01892473402992613,-8.970125233537314e-18,-0.01892473402992546,-8.758697868968808e-18
40,thesis,7.300000000000001,-0.02047516893562276,-1.5493820792056966e-18,-0.020475168935622016,-5.470171860592792e-18
40,thesis,7.3500000000000005,-0.021961823321783213,-5.3010829084971055e-18,-0.02196182332178247,-1.123663981660206e-17
40,thesis,7.4,-0.023385768075258554,-5.539727823941104e-18,-0.02338576807525776,-1.829548814421928e-17
40,thesis,7.45,-0.024748082319806422,-3.1201451228846935e-18,-0.02474808231980559,-1.0315451781793606e-17
40,thesis,7.5,-0.026049852039330947,4.916695386566471e-19,-0.026049852039330093,-1.573103633940278e-17
40,thesis,7.550000000000001,-0.02729216874170693,-6.607512115628657e-18,-0.027292168741706004,-1.897923563855561e-17
40,thesis,7.6000000000000005,-0.028476128163777738,-3.0422445615169004e-18,-0.028476128163776787,-2.929761233099535e-18
40,thesis,7.65,-0.029602829018020083,-9.296517468360698e-19,-0.029602829018019125,-5.4808722689967774e-18
40,thesis,7.7,-0.030673371781276323,-2.1330870415374182e-18,-0.03067337178127526,-8.366859104079989e-18
40,thesis,7.75,-0.031688857525864866,-1.0383896014398412e-18,-0.031688857525863756,-1.507008594274841e-17
40,thesis,7.800000000000001,-0.03265038679329386,7.155853452412563e-18,-0.0326503867932927,-7.268138257482954e-18
40,thesis,7.8500000000000005,-0.033559058510717804,-1.158083297820778e-17,-0.03355905851071662,-8.760206646406103e-18
40,thesis,7.9,-0.03441596895019844,3.94896686177308e-18,-0.034415968950197204,-1.1438167483599578e-17
40,thesis,7.95,-0.035222210730751616,-1.892264986721181e-18,-0.03522221073075032,-4.865198430351109e-18
40,thesis,8.0,-0.03597887186308916,-2.984930871234104e-19,-0.03597887186308782,-1.3580016022185185e-17
40,thesis,8.05,-0.03668703483689293,-1.9279925717383504e-19,-0.03668703483689153,3.4476226186719978e-18
40,thesis,8.1,-0.03734777575038971,4.008834885787217e-18,-0.037347775750388286,1.3344937909542324e-18
40,thesis,8.15,-0.03796216348193211,-7.048042040094801e-18,-0.03796216348193062,-1.4291589872327803e-17
40,thesis,8.200000000000001,-0.03853125890322665,-3.2159657250428405e-18,-0.03853125890322512,-6.192690964600709e-18
40,thesis,8.25,-0.039056114133793875,-6.83727642001608e-19,-0.03905611413379229,-1.459025501301865e-17
40,thesis,8.3,-0.03953777183618828,-6.2914563297395e-18,-0.03953777183618667,-3.805063904968446e-18
40,thesis,8.35,-0.03997726455145345,-1.2836585792291682e-18,-0.03997726455145175,-8.863471874077223e-18
40,thesis,8.4,-0.04037561407423957,-3.0090183706718754e-18,-0.04037561407423782,-7.788004728860279e-18
40,thesis,8.450000000000001,-0.04073383086696246,3.548068814815577e-18,-0.040733830866960655,-4.845650498115255e-18
40,thesis,8.5,-0.041052913512341214,5.364921399451548e-18,-0.04105291351233938,-9.39253659386614e-18
40,thesis,8.55,-0.041333848203610996,-2.2670307437669103e-18,-0.04133384820360908,-9.040872336967796e-18
40,thesis,8.6,-0.041577608271668474,1.5752165840971916e-19,-0.04157760827166648,4.287105061294915e-18
40,thesis,8.65,-0.04178515374837581,-2.0905368708276963e-18,-0.04178515374837378,-7.383936925795475e-18
40,thesis,8.700000000000001,-0.041957430965213725,1.6839147340313701e-18,-0.04195743096521164,-2.7832973251200646e-20
40,thesis,8.75,-0.04209537218644799,3.0921930356253498e-18,-0.04209537218644588,-7.068556119286158e-18
40,thesis,8.8,-0.04219989527594553,9.858470889305189e-19,-0.042199895275943346,-1.3921251185920605e-18
40,thesis,8.85,-0.04227190339675312,4.165529363584357e-18,-0.04227190339675087,-2.310824994117955e-18
40,thesis,8.9,-0.042312284742530605,6.723198287377919e-18,-0.04231228474252833,1.798284034245366e-18
40,thesis,8.950000000000001,-0.042321912299911335,-2.831684082230311e-18,-0.042321912299909,-1.5734457558416297e-17
40,thesis,9.0,-0.042301643640846556,5.616908738176023e-18,-0.04230164364084419,-7.441851149202762e-18
40,thesis,9.05,-0.04225232074397613,2.1803223632366906e-18,-0.04225232074397369,-7.79577195481215e-18
40,thesis,9.1,-0.04217476984405642,2.3168998085367017e-19,-0.04217476984405393,-6.730973785135915e-18
40,thesis,9.15,-0.042069801308467346,1.1396431258612755e-18,-0.04206980130846482,-5.0306279354168115e-18
40,thesis,9.200000000000001,-0.041938209539811686,-3.624374571960689e-20,-0.04193820953980912,-5.0686583912595495e-18
40,thesis,9.25,-0.0417807729036165,-2.323821655902356e-18,-0.041780772903613886,-1.1552047092890977e-17
40,thesis,9.3,-0.04159825368014206,1.535975135837624e-19,-0.04159825368013939,-5.2848569336013085e-18
40,thesis,9.35,-0.041391398039303647,-2.8688608876808973e-18,-0.04139139803930089,-1.4931801196664374e-18
40,thesis,9.4,-0.041160936037711815,2.2615581168342957e-18,-0.04116093603770905,-6.3402732207699675e-18
40,thesis,9.450000000000001,-0.04090758163684085,1.713748822620424e-17,-0.04090758163683803,-3.8823490439604985e-18
40,thesis,9.5,-0.040632032741338996,7.852412320076105e-18,-0.040632032741336116,-9.947045389297184e-18
40,thesis,9.55,-0.0403349712565023,8.294001035726313e-18,-0.040334971256499395,-9.399028307313453e-18
40,thesis,9.600000000000001,-0.04001706316394267,5.4012048498405656e-18,-0.040017063163939735,-1.3508329241578886e-17
40,thesis,9.65,-0.0396789586144914,1.6296384509580836e-18,-0.039678958614488447,-3.915674496479034e-18
40,thesis,9.700000000000001,-0.03932129203739326,-3.224813248874605e-19,-0.039321292037390244,-6.776389309487525e-18
40,thesis,9.75,-0.03894468226486079,-7.120238363958331e-19,-0.03894468226485772,-8.77684952033079e-19
40,thesis,9.8,-0.03854973267107635,-3.78403366507487e-18,-0.038549732671073235,-1.4217024503189816e-17
40,thesis,9.850000000000001,-0.03813703132474745,1.2864465087657407e-17,-0.0381370313247443,-6.014364059424073e-18
40,thesis,9.9,-0.03770715115434303,9.11013051529563e-18,-0.037707151154339855,-3.2233640284415518e-18
40,thesis,9.950000000000001,-0.03726065012516021,1.1360822787603414e-17,-0.03726065012515697,-1.0701996590762199e-18
40,thesis,10.0,-0.036798071427397216,-1.5210263278073975e-18,-0.03679807142739397,-1.266403591651336e-17
40,thesis,10.05,-0.03631994367443303,2.7744564187314704e-18,-0.03631994367442972,-4.550717596348244e-18
40,thesis,10.100000000000001,-0.03582678111054359,-2.668352307197965e-19,-0.035826781110540246,-1.2085413151865166e-17
40,thesis,10.15,-0.035319083827313816,4.4461818192562385e-18,-0.03531908382731051,-8.763786684097228e-18
40,thesis,10.200000000000001,-0.03479733798803579,3.0089191089984e-18,-0.0347973379880324,-1.1066366341869239e-17
40,thesis,10.25,-0.03426201605941407,1.388063992656655e-17,-0.034262016059410684,-7.973372595410958e-18
40,thesis,10.3,-0.033713577049935634,4.660587034029982e-18,-0.03371357704993221,-2.325065735543664e-18
40,thesis,10.350000000000001,-0.03315246675429098,6.243797491566676e-18,-0.03315246675428752,2.897137229740414e-18
40,thesis,10.4,-0.032579118003270915,1.354639940209102e-17,-0.03257911800326747,-1.8865806015517537e-18
40,thesis,10.450000000000001,-0.03199395091859547,7.32911139479545e-18,-0.03199395091859194,-9.130982084176866e-18
40,thesis,10.5,-0.03139737317216503,1.9204996388778472e-17,-0.031397373172161534,7.30817379913039e-19
40,thesis,10.55,-0.030789780249258585,1.1090070029502552e-17,-0.030789780249255067,3.298935249204372e-18
40,thesis,10.600000000000001,-0.0301715557152333,1.0207607282251428e-18,-0.030171555715229694,-6.605229097138049e-18
40,thesis,10.65,-0.029543071485312065,1.6695313866680335e-17,-0.029543071485308492,2.4633074682359533e-18
40,thesis,10.700000000000001,-0.028904688097073784,2.7110679140303424e-19,-0.028904688097070207,-7.555897848977893e-18
40,thesis,10.75,-0.0282567549852864,1.142799647078802e-19,-0.028256754985282802,-9.013135316667662e-18
40,thesis,10.8,-0.027599610758747124,1.1876179470281094e-17,-0.02759961075874349,-5.381091126065723e-18
40,thesis,10.850000000000001,-0.026933583478814544,6.580979470300437e-18,-0.026933583478810894,-1.1511809719173941e-17
40,thesis,10.9,-0.026258990939333808,5.881055631905043e-19,-0.026258990939330127,-8.819750415620113e-18
40,thesis,10.950000000000001,-0.02557614094766902,5.255184310667794e-18,-0.025576140947665336,-8.588705635644251e-18
40,thesis,11.0,-0.02488533160656704,1.4096712737455194e-17,-0.024885331606563338,-1.19861514783588e-17
40,thesis,11.05,-0.02418685159657971,-5.709597634535005e-19,-0.02418685159657602,-9.481230207866518e-18
40,thesis,11.100000000000001,-0.02348098045877371,1.231729503862092e-17,-0.02348098045876999,-3.493699887513678e-18
40,thesis,11.15,-0.022767988877450684,1.2106003331672825e-17,-0.022767988877446948,-2.0936073652615228e-18
40,thesis,11.200000000000001,-0.02204813896259264,3.514078309084526e-18,-0.022048138962588937,-1.2609944921897287e-17
40,thesis,11.25,-0.021321684531733543,1.055103612897114e-17,-0.021321684531729824,4.983223868872599e-18
40,thesis,11.3,-0.02058887139093807,8.31647387860814e-18,-0.02058887139093433,-5.761306348986945e-18
40,thesis,11.350000000000001,-0.019849937614549052,-1.9395532479796388e-18,-0.019849937614545312,7.693673051804637e-19
40,thesis,11.4,-0.01910511382333496,2.83218039059786e-18,-0.019105113823331236,-1.4768317220399323e-18
40,thesis,11.450000000000001,-0.018354623460640977,3.383049591333674e-18,-0.018354623460637258,6.802190727154257e-18
40,thesis,11.5,-0.01759868306611329,-5.418909823671639e-18,-0.017598683066109563,-1.2849026588704778e-18
40,thesis,11.55,-0.016837502546529104,9.290697425571043e-18,-0.016837502546525367,3.3335014726417423e-18
40,thesis,11.600000000000001,-0.016071285443228903,1.994530649340117e-17,-0.01607128544322516,5.292050096208048e-18
40,thesis,11.65,-0.015300229195607053,9.780186516132945e-19,-0.015300229195603306,-5.0845568026328094e-18
40,thesis,11.700000000000001,-0.014524525400077109,1.634424848854547e-17,-0.01452452540007338,-1.7211709488207446e-18
40,thesis,11.75,-0.013744360063890588,3.834478447550778e-19,-0.013744360063886888,-7.262831066672801e-18
40,thesis,11.8,-0.012959913853148385,6.132108256537304e-18,-0.012959913853144654,-5.4411841432064716e-18
40,thesis,11.850000000000001,-0.012171362334309283,8.34275175230772e-18,-0.01217136233430556,5.753405119775774e-19
40,thesis,11.9,-0.011378876208467613,-1.1317187355930054e-18,-0.011378876208463931,3.5077421055923148e-19
40,thesis,11.950000000000001,-0.010582621537642584,5.295687209361445e-18,-0.010582621537638864,-1.6529455882057327e-17
40,thesis,12.0,-0.009782759962299615,8.131992749674108e-18,-0.009782759962295943,3.3275126850068603e-18
