kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
times,12,2048,2,thesis,6.6243282852955545,0.033353829366267115,1.3333640438011117e-17,0.033353829366266866,-9.981612126213019e-20
times,12,2048,2,thesis,6.63019052271617,0.0331302690034061,1.0846328188398862e-17,0.033130269003405835,2.7150861207007238e-18
times,12,2048,2,thesis,6.636052760136785,0.03295333737813391,1.5393624565733572e-17,0.03295333737813365,2.39384887545453e-18
times,12,2048,2,thesis,6.641914997557401,0.03282496591027753,1.497349622389544e-17,0.032824965910277254,-3.0407145141290606e-18
times,12,2048,2,thesis,6.647777234978016,0.03274632796894733,1.1395629054693276e-17,0.032746327968947,-7.096798432852264e-19
times,12,2048,2,thesis,6.653639472398632,0.03271781347106463,1.1395629054693276e-17,0.0327178134710643,3.745223292002781e-19
times,12,2048,2,thesis,6.6595017098192475,0.03273901818768894,1.4133239540219173e-17,0.03273901818768862,4.006599607026718e-18
times,12,2048,2,thesis,6.665363947239863,0.03280874827118116,1.381475515205156e-17,0.0328087482711808,5.2059982603388075e-18
times,12,2048,2,thesis,6.671226184660479,0.03292504022986627,1.2506936281490916e-17,0.03292504022986591,1.8924053706799846e-18
times,12,2048,2,thesis,6.677088422081094,0.03308519627075501,1.2859301987548707e-17,0.03308519627075461,3.3560783035354156e-18
times,12,2048,2,thesis,6.68295065950171,0.03328583460967746,1.3564033399664286e-17,0.03328583460967703,5.3076422140093236e-18
times,12,2048,2,thesis,6.688812896922325,0.03352295401763482,1.4322974920404136e-17,0.0335229540176344,4.386070367396645e-18
times,12,2048,2,thesis,6.6946751343429405,0.033792011539177644,9.98616623046212e-18,0.033792011539177186,4.928171453639397e-18
times,12,2048,2,thesis,6.700537371763557,0.03408801199105563,1.2154570575433129e-17,0.034088011991055184,1.025043632691581e-18
times,12,2048,2,thesis,6.706399609184172,0.034405607536031696,1.2046150358184579e-17,0.03440560753603124,9.156559926332863e-18
times,12,2048,2,thesis,6.712261846604787,0.0347392053369686,1.1070368402947625e-17,0.03473920533696814,3.8439692811538926e-18
times,12,2048,2,thesis,6.718124084025403,0.03508308103979346,9.335644926970817e-18,0.03508308103979302,2.976607543165489e-18
times,12,2048,2,thesis,6.723986321446018,0.03543149562038442,1.3997714268658482e-17,0.035431495620383946,5.91362763697379e-19
times,12,2048,2,thesis,6.7298485588666335,0.03577881296904194,1.3455613182415736e-17,0.03577881296904145,8.50603862284156e-18
times,12,2048,2,thesis,6.73571079628725,0.036119615485407666,1.0419847099456322e-17,0.036119615485407194,-3.844191915395751e-19
times,12,2048,2,thesis,6.741573033707865,0.03644881492359413,1.2913512096172982e-17,0.03644881492359364,3.0850277604140395e-18
times,12,2048,2,thesis,6.747435271128481,0.036761755767350884,1.2588251444427331e-17,0.03676175576735036,4.5487006932694705e-18
times,12,2048,2,thesis,6.753297508549096,0.03705430853171324,1.291351209617298e-17,0.037054308531712765,9.102349817708588e-18
times,12,2048,2,thesis,6.759159745969711,0.03732295058181251,1.237141100993023e-17,0.03732295058181201,8.018147645223083e-18
times,12,2048,2,thesis,6.765021983390327,0.037564832329818415,1.1666679597814652e-17,0.03756483232981793,2.5429266741712873e-18
times,12,2048,2,thesis,6.7708842208109425,0.03777782701305368,1.2371411009930228e-17,0.03777782701305324,-1.2517809295279787e-18
times,12,2048,2,thesis,6.776746458231559,0.03796056266310123,1.6498155528953177e-17,0.037960562663100786,8.424723459905147e-18
times,12,2048,2,thesis,6.782608695652174,0.03811243533746633,1.2866078251126741e-17,0.038112435337465916,2.2989811853620488e-18
times,12,2048,2,thesis,6.788470933072789,0.03823360318980659,9.227224709722266e-18,0.038233603189806176,5.551587702818562e-18
times,12,2048,2,thesis,6.794333170493405,0.03832496148745958,1.1720889706438927e-17,0.038324961487459216,3.1663429233504523e-18
times,12,2048,2,thesis,6.80019540791402,0.038388099229804504,1.594927817913239e-17,0.03838809922980413,-1.13368648418199e-19
times,12,2048,2,thesis,6.8060576453346355,0.03842523856045081,1.247983122717878e-17,0.038425238560450464,2.488716565547012e-18
times,12,2048,2,thesis,6.811919882755252,0.038439158682311264,5.5409373232715504e-18,0.038439158682311,8.624133068187555e-19
times,12,2048,2,thesis,6.817782120175867,0.03843310645925867,1.5190336658392537e-17,0.038433106459258404,3.19344797766259e-18
times,12,2048,2,thesis,6.823644357596482,0.038410696303989314,8.576703406230963e-18,0.038410696303988995,2.976607543165489e-18
times,12,2048,2,thesis,6.829506595017098,0.03837580229304395,9.931956121837845e-18,0.0383758022930437,4.5487006932694705e-18
times,12,2048,2,thesis,6.835368832437713,0.038332445702889364,1.0257216773583496e-17,0.038332445702889115,4.006599607026718e-18
times,12,2048,2,thesis,6.841231069858329,0.03828468131446221,5.0530463456530734e-18,0.03828468131446203,5.68711297437925e-18
times,12,2048,2,thesis,6.847093307278945,0.038236485879803425,6.137248518138578e-18,0.038236485879803245,3.0308176517897642e-18
times,12,2048,2,thesis,6.85295554469956,0.038191652079193394,1.3672453616912835e-17,0.03819165207919328,3.3560783035354156e-18
times,12,2048,2,thesis,6.858817782120176,0.0381536911203417,6.2998788440114035e-18,0.0381536911203416,3.518708629408241e-18
times,12,2048,2,thesis,6.864680019540791,0.03812574684657523,1.0528267316704871e-17,0.03812574684657512,2.1634559138013607e-18
times,12,2048,2,thesis,6.870542256961407,0.03811052383659426,1.1395629054693276e-17,0.038110523836594204,-9.807303864066022e-19
times,12,2048,2,thesis,6.876404494382022,0.03811023150609057,8.468283188982411e-18,0.038110231506090525,1.0240762098818367e-17
times,12,2048,2,thesis,6.882266731802638,0.038126545676782114,9.17301460109799e-18,0.03812654567678203,5.687112974379249e-18
times,12,2048,2,thesis,6.888128969223254,0.03816058847969009,1.2642461553051604e-17,0.03816058847969009,1.8381952620557094e-18
times,12,2048,2,thesis,6.893991206643869,0.03821292682766338,4.456735150786046e-18,0.03821292682766336,3.4102884121596908e-18
times,12,2048,2,thesis,6.899853444064484,0.03828358904979633,8.95617416660089e-18,0.0382835890497963,2.434506456922737e-18
times,12,2048,2,thesis,6.9057156814851,0.038372098650875666,1.0853527968450522e-17,0.03837209865087564,3.3018681949111404e-18
times,12,2048,2,thesis,6.911577918905715,0.03847752356563189,1.2317200901305953e-17,0.038477523565631916,3.518708629408241e-18
times,12,2048,2,thesis,6.917440156326331,0.03859853874268823,1.594927817913239e-17,0.038598538742688246,3.789759172529617e-18
times,12,2048,2,thesis,6.923302393746947,0.03873349943714069,8.522493297606688e-18,0.03873349943714069,3.247658086286865e-18
times,12,2048,2,thesis,6.929164631167562,0.0388805222313862,8.739333732103789e-18,0.038880522231386216,3.328973249223278e-18
times,12,2048,2,thesis,6.935026868588178,0.03903757055540448,1.1463391690473618e-17,0.03903757055540451,1.2960941758129572e-18
times,12,2048,2,thesis,6.940889106008793,0.039202541350354364,7.180793109155876e-18,0.039202541350354406,1.509056311251427e-19
times,12,2048,2,thesis,6.946751343429408,0.03937334951868009,8.224337700173174e-18,0.03937334951868013,-2.810321552475891e-18
times,12,2048,2,thesis,6.9526135808500245,0.03954800693068067,9.037489329537302e-18,0.03954800693068068,3.19344797766259e-18
times,12,2048,2,thesis,6.95847581827064,0.039724693007477205,7.058820364751257e-18,0.039724693007477246,2.1189200332745272e-19
times,12,2048,2,thesis,6.964338055691256,0.03990181426444739,9.118804492473715e-18,0.039901814264447416,2.3802963482984616e-18
times,12,2048,2,thesis,6.970200293111871,0.040078050663841944,7.167240581999806e-18,0.040078050663841944,6.608684820991929e-18
times,12,2048,2,thesis,6.976062530532486,0.040252387172749135,1.2534041335803054e-17,0.04025238717274915,3.0850277604140395e-18
times,12,2048,2,thesis,6.981924767953102,0.04042412953167347,7.546711342369734e-18,0.040424129531673486,2.0550356965528103e-18
times,12,2048,2,thesis,6.987787005373717,0.04059290388599328,6.679349604381329e-18,0.04059290388599329,4.277650150148094e-18
times,12,2048,2,thesis,6.993649242794333,0.040758640592004985,1.2317200901305953e-17,0.040758640592005,2.0550356965528103e-18
times,12,2048,2,thesis,6.999511480214949,0.040921543155007595,1.4268764811779858e-17,0.04092154315500765,5.090801779512223e-18
times,12,2048,2,thesis,7.005373717635564,0.04108204386315861,7.384081016496908e-18,0.0410820438631586,-6.01259626036676e-19
times,12,2048,2,thesis,7.011235955056179,0.04124074822326729,1.0799317859826247e-17,0.0412407482232673,5.090801779512223e-18
times,12,2048,2,thesis,7.017098192476795,0.04139837076132383,9.17301460109799e-18,0.04139837076132384,4.829425464488285e-19
times,12,2048,2,thesis,7.02296042989741,0.04155566510274439,1.2913512096172982e-17,0.04155566510274439,2.1634559138013607e-18
times,12,2048,2,thesis,7.0288226673180265,0.04171335148051547,1.1395629054693274e-17,0.041713351480515484,7.53993089570205e-19
times,12,2048,2,thesis,7.034684904738642,0.041872044923830704,1.3076142422045806e-17,0.04187204492383066,1.1876739585644063e-18
times,12,2048,2,thesis,7.040547142159257,0.04203218735080888,1.2913512096172982e-17,0.04203218735080887,-1.5228314726493548e-18
times,12,2048,2,thesis,7.046409379579873,0.04219398662722791,1.1775099815063202e-17,0.0421939866272279,2.3260862396741864e-18
times,12,2048,2,thesis,7.052271617000488,0.042357365365087954,9.986166230462119e-18,0.04235736536508791,1.6213548275586085e-18
times,12,2048,2,thesis,7.058133854421104,0.04252192183161317,6.408299061259954e-18,0.04252192183161316,1.729775044807159e-18
times,12,2048,2,thesis,7.0639960918417195,0.04268690483715945,1.1504049271941825e-17,0.04268690483715945,3.735549063905342e-18
times,12,2048,2,thesis,7.069858329262335,0.042851203889709366,1.031142688220777e-17,0.042851203889709366,1.3503042844372324e-18
times,12,2048,2,thesis,7.075720566682951,0.043013355267825015,1.280509187892443e-17,0.043013355267824974,2.759767108668388e-18
times,12,2048,2,thesis,7.081582804103566,0.043171563999098966,1.3130352530670083e-17,0.043171563999099036,4.602910801893746e-18
times,12,2048,2,thesis,7.087445041524181,0.043323741064626775,1.4322974920404133e-17,0.0433237410646268,2.271876131049911e-18
times,12,2048,2,thesis,7.093307278944797,0.04346755450934993,9.931956121837843e-18,0.04346755450934993,-1.3059910381522539e-18
times,12,2048,2,thesis,7.0991695163654125,0.043600492549903835,1.0636687533953423e-17,0.04360049254990382,-2.4986134278863088e-18
times,12,2048,2,thesis,7.105031753786028,0.04371993626041015,8.03460231998821e-18,0.04371993626041014,-1.1975708209037034e-18
times,12,2048,2,thesis,7.110893991206644,0.04382323900398481,8.305652863109587e-18,0.04382323900398484,2.6513468914198377e-18
times,12,2048,2,thesis,7.116756228627259,0.0439078094811267,1.3564033399664283e-17,0.04390780948112673,7.96393753659881e-18
times,12,2048,2,thesis,7.122618466047875,0.04397119509840142,1.3347192965167181e-17,0.0439711950984015,-2.3901932106377587e-18
times,12,2048,2,thesis,7.12848070346849,0.044011162329469514,8.630913514855238e-18,0.04401116232946957,1.4045143930615076e-18
times,12,2048,2,thesis,7.1343429408891055,0.04402577084741942,1.3672453616912834e-17,0.04402577084741949,-3.844191915395751e-19
times,12,2048,2,thesis,7.140205178309722,0.04401343844870677,1.3780873834161384e-17,0.04401343844870688,-1.13368648418199e-19
times,12,2048,2,thesis,7.146067415730337,0.04397299415532534,1.6410064102438726e-17,0.04397299415532541,-5.915853979392377e-20
times,12,2048,2,thesis,7.151929653150953,0.04390371735843113,1.101615829432335e-17,0.04390371735843124,5.416062431257874e-18
times,12,2048,2,thesis,7.157791890571568,0.043805361434145165,9.823535904589293e-18,0.04380536143414521,2.2447710767377735e-18
times,12,2048,2,thesis,7.163654127992183,0.04367816089740731,1.0907738077074799e-17,0.04367816089740739,3.491603575096104e-18
times,12,2048,2,thesis,7.169516365412799,0.04352282183634737,5.703567649144376e-18,0.04352282183634745,3.4644985207839656e-18
times,12,2048,2,thesis,7.1753786028334146,0.043340496059601,1.2195228156901332e-17,0.04334049605960112,4.291202677304163e-18
times,12,2048,2,thesis,7.18124084025403,0.043132740063552125,1.3984161741502413e-17,0.04313274006355221,9.441162996610308e-18
times,12,2048,2,thesis,7.187103077674646,0.04290146055731971,1.0196230401381187e-17,0.042901460557319845,2.658123154997872e-18
times,12,2048,2,thesis,7.192965315095261,0.042648848843788195,1.2960098908271969e-17,0.04264884884378829,3.582236100452314e-18
times,12,2048,2,thesis,7.198827552515876,0.04237730682123854,1.2310424637727919e-17,0.04237730682123872,5.639679129333009e-18
times,12,2048,2,thesis,7.204689789936492,0.042089367722099924,1.3550480872508214e-17,0.04208936772210008,3.749101591061411e-18
times,12,2048,2,thesis,7.2105520273571075,0.04178761492755853,1.1869967505155684e-17,0.041787614927558725,7.326968760263574e-18
times,12,2048,2,thesis,7.216414264777724,0.04147460227911884,1.1612469489190375e-17,0.04147460227911898,2.434506456922737e-18
times,12,2048,2,thesis,7.222276502198339,0.04115277924632536,1.247983122717878e-17,0.04115277924632549,3.4102884121596908e-18
times,12,2048,2,thesis,7.228138739618954,0.04082442410533839,1.4322974920404133e-17,0.04082442410533854,8.624133068187551e-19
times,12,2048,2,thesis,7.23400097703957,0.04049158794344854,1.247983122717878e-17,0.040491587943448634,3.681338955281067e-18
times,12,2048,2,thesis,7.239863214460185,0.04015605184313088,1.3347192965167184e-17,0.04015605184313106,4.287324378245532e-19
times,12,2048,2,thesis,7.245725451880801,0.039819299034230884,1.2696671661675881e-17,0.03981929903423109,1.783985153431434e-18
times,12,2048,2,thesis,7.251587689301417,0.039482503157127605,1.502770633251971e-17,0.03948250315712781,5.68711297437925e-18
times,12,2048,2,thesis,7.257449926722032,0.039146533079521845,1.6491379265375142e-17,0.03914653307952201,3.3018681949111404e-18
times,12,2048,2,thesis,7.263312164142648,0.0388119739835807,1.416034459453131e-17,0.03881197398358095,1.6755649361828833e-18
times,12,2048,2,thesis,7.269174401563263,0.03847916371855034,1.7358741003363546e-17,0.03847916371855058,5.0365916708879475e-18
times,12,2048,2,thesis,7.275036638983878,0.038148242726684045,1.437718502902841e-17,0.03814824272668425,1.8924053706799842e-18
times,12,2048,2,thesis,7.280898876404494,0.03781921522631579,1.573243774463529e-17,0.037819215226316,7.421836450356057e-18
times,12,2048,2,thesis,7.28676111382511,0.03749201880164647,1.2696671661675881e-17,0.03749201880164674,4.44028047602092e-18
times,12,2048,2,thesis,7.292623351245725,0.03716659912736049,1.5190336658392537e-17,0.037166599127360825,5.416062431257874e-18
times,12,2048,2,thesis,7.298485588666341,0.03684298626618139,1.350982329104001e-17,0.03684298626618167,4.657120910518021e-18
times,12,2048,2,thesis,7.304347826086956,0.03652136883232976,1.2805091878924432e-17,0.03652136883233002,2.1634559138013607e-18
times,12,2048,2,thesis,7.310210063507572,0.03620216232121873,1.2967722204797257e-17,0.03620216232121898,4.657120910518021e-18
times,12,2048,2,thesis,7.316072300928187,0.035886068067142146,1.519033665839254e-17,0.035886068067142424,3.4102884121596908e-18
times,12,2048,2,thesis,7.321934538348803,0.03557411960151001,1.562401752738674e-17,0.03557411960151027,3.789759172529617e-18
times,12,2048,2,thesis,7.327796775769419,0.03526771363364248,1.0799317859826248e-17,0.0352677136336427,3.627128846656792e-18
times,12,2048,2,thesis,7.333659013190034,0.034968623447884054,1.5136126549768262e-17,0.03496862344788437,1.512934610310058e-18
times,12,2048,2,thesis,7.33952125061065,0.034678993183466456,1.0582477425329148e-17,0.034678993183466775,2.976607543165489e-18
times,12,2048,2,thesis,7.345383488031265,0.03440131221157429,1.1205893674508313e-17,0.03440131221157461,4.765541127766571e-18
times,12,2048,2,thesis,7.35124572545188,0.034138369618721354,1.53800720385775e-17,0.03413836961872166,4.711331019142296e-18
times,12,2048,2,thesis,7.3571079628724965,0.033893189616044095,1.55969124730746e-17,0.0338931896160444,5.4431674855700116e-18
times,12,2048,2,thesis,7.362970200293112,0.03366894948885313,1.266956660736374e-17,0.03366894948885345,8.126567862471635e-18
times,12,2048,2,thesis,7.368832437713727,0.033468882448546566,1.3672453616912835e-17,0.033468882448546844,4.386070367396645e-18
times,12,2048,2,thesis,7.374694675134343,0.03329616842022637,1.11245785115719e-17,0.033296168420226646,2.136350859489223e-18
times,12,2048,2,thesis,7.380556912554958,0.0331538163673014,1.2615356498739468e-17,0.03315381636730165,3.220553031974727e-18
times,12,2048,2,thesis,7.386419149975573,0.033044542196108334,1.391639910572207e-17,0.033044542196108584,7.367626341731782e-18
times,12,2048,2,thesis,7.3922813873961895,0.03297064658097176,1.0772212805514111e-17,0.032970646580971985,3.816864226841755e-18
times,12,2048,2,thesis,7.398143624816805,0.032933897190447245,1.5407177092889638e-17,0.032933897190447495,4.4131754217087824e-18
times,12,2048,2,thesis,7.404005862237421,0.0329354197719902,1.5895068070508115e-17,0.03293541977199044,6.283424169246277e-18
times,12,2048,2,thesis,7.409868099658036,0.03297560236439935,1.0745107751201973e-17,0.032975602364399614,7.177890961546819e-18
times,12,2048,2,thesis,7.415730337078651,0.033054016560750105,1.437718502902841e-17,0.0330540165607503,5.3889573769457364e-18
times,12,2048,2,thesis,7.421592574499267,0.03316935925078446,1.3780873834161384e-17,0.03316935925078471,3.247658086286865e-18
times,12,2048,2,thesis,7.427454811919882,0.033319417648017366,1.2859301987548707e-17,0.033319417648017546,4.006599607026718e-18
times,12,2048,2,thesis,7.4333170493404985,0.03350105967514139,1.3997714268658482e-17,0.03350105967514164,2.6513468914198377e-18
times,12,2048,2,thesis,7.439179286761114,0.03371025096766035,1.5569807418762463e-17,0.03371025096766056,4.386070367396645e-18
times,12,2048,2,thesis,7.445041524181729,0.03394209888902597,1.3482718236727872e-17,0.03394209888902615,5.7955331916278006e-18
times,12,2048,2,thesis,7.450903761602345,0.03419092306175012,1.6003488287756665e-17,0.0341909230617503,5.253432105385048e-18
times,12,2048,2,thesis,7.45676599902296,0.03445035103957515,1.1666679597814652e-17,0.03445035103957535,5.00948661657581e-18
times,12,2048,2,thesis,7.462628236443575,0.034713436906889675,1.2723776715988019e-17,0.03471343690688984,8.89518361130893e-19
times,12,2048,2,thesis,7.4684904738641915,0.03497279982261722,1.6003488287756668e-17,0.03497279982261742,2.705557000044113e-18
times,12,2048,2,thesis,7.474352711284807,0.03522077885350923,1.326587780223077e-17,0.035220778853509355,1.6484598818707457e-18
times,12,2048,2,thesis,7.480214948705422,0.03544959988919015,1.212746552112099e-17,0.035449599889190345,2.2176660224256355e-18
times,12,2048,2,thesis,7.486077186126038,0.03565155001698832,1.3835083942785662e-17,0.03565155001698851,3.0037125974776266e-18
times,12,2048,2,thesis,7.491939423546653,0.03581915447198432,1.337429801947932e-17,0.03581915447198451,8.722879057338661e-18
times,12,2048,2,thesis,7.497801660967269,0.0359453511747259,1.4566920409213372e-17,0.03594535117472615,2.570031728483425e-18
times,12,2048,2,thesis,7.5036638983878845,0.03602365792784147,1.3536928345352146e-17,0.036023657927841735,5.1721169424486355e-18
times,12,2048,2,thesis,7.5095261358085,0.03604832755975923,1.5813752907571702e-17,0.03604832755975952,4.006599607026718e-18
times,12,2048,2,thesis,7.515388373229116,0.03601448666981122,1.4241659757467724e-17,0.036014486669811496,5.416062431257874e-18
times,12,2048,2,thesis,7.521250610649731,0.03591825413001666,1.3320087910855045e-17,0.035918254130016966,5.6057978114428365e-18
times,12,2048,2,thesis,7.527112848070347,0.03575683611615883,1.2344305955618092e-17,0.035756836116159096,5.4431674855700116e-18
times,12,2048,2,thesis,7.532975085490962,0.03552859515208316,1.3428508128103595e-17,0.03552859515208345,4.955276507951535e-18
times,12,2048,2,thesis,7.5388373229115775,0.03523309143131503,1.1747994760751065e-17,0.03523309143131535,5.361852322633599e-18
times,12,2048,2,thesis,7.544699560332194,0.034871095502154184,1.098905324001121e-17,0.03487109550215449,7.232101070171094e-18
times,12,2048,2,thesis,7.550561797752809,0.03444457223856026,1.2371411009930228e-17,0.03444457223856055,6.25631911493414e-18
times,12,2048,2,thesis,7.556424035173424,0.03395663684180167,1.1720889706438927e-17,0.03395663684180204,5.2534321053850476e-18
times,12,2048,2,thesis,7.56228627259404,0.033411484400579075,1.3536928345352146e-17,0.033411484400579436,4.467385530333058e-18
times,12,2048,2,thesis,7.568148510014655,0.03281429525582412,1.0961948185699074e-17,0.03281429525582448,1.783985153431434e-18
times,12,2048,2,thesis,7.5740107474352705,0.032171119049173524,8.6038084605431e-18,0.032171119049173955,1.214779012876544e-18
times,12,2048,2,thesis,7.579872984855887,0.03148874086335518,1.009458644771067e-17,0.03148874086335557,4.765541127766571e-18
times,12,2048,2,thesis,7.585735222276502,0.03077453327459281,1.0013271284774256e-17,0.03077453327459313,3.654233900968929e-18
times,12,2048,2,thesis,7.591597459697118,0.030036298422281293,1.2235885738369542e-17,0.030036298422281695,3.830416753997824e-18
times,12,2048,2,thesis,7.597459697117733,0.029282104354826113,1.7236768258958923e-17,0.0292821043548265,3.884626862622099e-18
times,12,2048,2,thesis,7.603321934538348,0.0285201199324966,1.2086807939652783e-17,0.028520119932496975,3.9930470798706494e-18
times,12,2048,2,thesis,7.609184171958964,0.027758452462664878,1.1585364434878238e-17,0.02775845246266521,3.0308176517897642e-18
times,12,2048,2,thesis,7.6150464093795796,0.027004992018190798,8.563150879074894e-18,0.027004992018191173,2.2312185495817047e-18
times,12,2048,2,thesis,7.620908646800196,0.02626726605791636,1.3076142422045805e-17,0.026267266057916693,1.580697246090402e-18
times,12,2048,2,thesis,7.626770884220811,0.025552307544223513,1.1260103783132588e-17,0.025552307544223853,1.94661547930426e-18
times,12,2048,2,thesis,7.632633121641426,0.024866539253707087,9.023936802381232e-18,0.024866539253707406,2.1363508594892227e-18
times,12,2048,2,thesis,7.638495359062042,0.024215676422221912,1.2683119134519811e-17,0.024215676422222217,5.321194741165392e-18
times,12,2048,2,thesis,7.644357596482657,0.023604649274742203,1.0541819843860941e-17,0.023604649274742585,2.6513468914198377e-18
times,12,2048,2,thesis,7.6502198339032725,0.02303754638367209,1.2710224188831947e-17,0.023037546383672416,2.5429266741712873e-18
times,12,2048,2,thesis,7.656082071323889,0.022517579195951435,9.484722725687574e-18,0.022517579195951775,1.9737205336163974e-18
times,12,2048,2,thesis,7.661944308744504,0.022047067487808134,9.335644926970816e-18,0.022047067487808446,1.1470163770962e-18
times,12,2048,2,thesis,7.667806546165119,0.02162744496284526,8.03460231998821e-18,0.021627444962845552,1.9195104249921222e-18
times,12,2048,2,thesis,7.673668783585735,0.021259283718641896,1.0568924898173077e-17,0.021259283718642195,1.7704326262753653e-18
times,12,2048,2,thesis,7.67953102100635,0.020942335880909078,1.0446952153768458e-17,0.020942335880909376,-7.27110669499922e-20
times,12,2048,2,thesis,7.685393258426966,0.020675590351408726,1.0460504680924528e-17,0.02067559035140896,2.488716565547012e-18
times,12,2048,2,thesis,7.691255495847582,0.020457342342310367,1.0718002696889834e-17,0.020457342342310603,1.4858295559979204e-18
times,12,2048,2,thesis,7.697117733268197,0.020285273178493674,1.1544706853410033e-17,0.020285273178493945,2.2176660224256355e-18
times,12,2048,2,thesis,7.702979970688813,0.020156537740775884,8.278547808797449e-18,0.02015653774077614,-1.9565123416435565e-18
times,12,2048,2,thesis,7.708842208109428,0.0200678568947965,8.109141219346589e-18,0.02006785689479673,1.7026699904950213e-18
times,12,2048,2,thesis,7.714704445530044,0.02001561229766535,8.068483637878381e-18,0.020015612297665613,2.0956932780210167e-18
times,12,2048,2,thesis,7.720566682950659,0.019995941090836165,1.061635874321932e-17,0.019995941090836352,1.9398392157262254e-18
times,12,2048,2,thesis,7.726428920371275,0.020004828164772632,9.301763609080644e-18,0.02000482816477284,-3.437616100713683e-19
times,12,2048,2,thesis,7.732291157791891,0.020038193909448724,1.0867080495606593e-17,0.020038193909448925,2.2544453048352153e-19
times,12,2048,2,thesis,7.738153395212506,0.020091975634400645,8.908740321554649e-18,0.020091975634400818,3.118909078304211e-18
times,12,2048,2,thesis,7.744015632633121,0.020162201142436376,8.739333732103787e-18,0.020162201142436536,1.4621126334747996e-18
times,12,2048,2,thesis,7.749877870053737,0.020245053261703862,1.1978387722404233e-17,0.02024505326170407,-1.180630161958617e-18
times,12,2048,2,thesis,7.755740107474352,0.020336924471483695,1.0562148634595043e-17,0.020336924471483827,1.1334638499401315e-18
times,12,2048,2,thesis,7.761602344894968,0.020434461088269313,9.715115687340744e-18,0.020434461088269445,-6.554697346609508e-19
times,12,2048,2,thesis,7.767464582315584,0.02053459680173445,1.0623135006797352e-17,0.020534596801734573,4.52449360347674e-19
times,12,2048,2,thesis,7.773326819736199,0.020634575657356772,9.505051516421678e-18,0.020634575657356855,-1.7600006978805585e-18
times,12,2048,2,thesis,7.779189057156815,0.02073196486715376,8.674112195165207e-18,0.020731964867153865,-1.142156813654533e-19
times,12,2048,2,thesis,7.78505129457743,0.020824658086701944,7.024939046861085e-18,0.02082465808670204,-3.335972147043171e-19
times,12,2048,2,thesis,7.790913531998045,0.020910870020992543,9.599919206514158e-18,0.02091087002099262,-1.390694332877684e-18
times,12,2048,2,thesis,7.7967757694186615,0.02098912341043788,9.845558761217905e-18,0.020989123410437977,2.9998342984189957e-19
times,12,2048,2,thesis,7.802638006839277,0.021058229599201363,1.1639574543502514e-17,0.021058229599201454,3.971024223242038e-18
times,12,2048,2,thesis,7.808500244259893,0.021117263999603324,1.1194035213246751e-17,0.021117263999603408,-1.9954758572172543e-18
times,12,2048,2,thesis,7.814362481680508,0.0211655378380893,1.1504049271941825e-17,0.02116553783808937,5.4308188570388425e-19
times,12,2048,2,thesis,7.820224719101123,0.021202567600276594,1.0226300071008713e-17,0.02120256760027665,-1.7028259739408932e-18
times,12,2048,2,thesis,7.826086956521739,0.021228043585675548,9.914591946419132e-18,0.02122804358567559,-2.0344393727909518e-18
times,12,2048,2,thesis,7.8319491939423544,0.02124179893811984,9.593989975883379e-18,0.021241798938119904,5.23600127917035e-19
times,12,2048,2,thesis,7.83781143136297,0.0212437804375283,8.164198360918119e-18,0.021243780437528375,3.474172748881404e-19
times,12,2048,2,thesis,7.843673668783586,0.021234022224625313,1.108730906189271e-17,0.021234022224625376,2.1528013511647002e-19
times,12,2048,2,thesis,7.849535906204201,0.02121262348537326,7.265496403881306e-18,0.02121262348537332,-2.5409650752490238e-18
times,12,2048,2,thesis,7.855398143624816,0.02117973094930919,1.1531154326253962e-17,0.021179730949309274,-8.689220373690349e-19
times,12,2048,2,thesis,7.861260381045432,0.021135526859386123,9.616859865459244e-18,0.021135526859386192,-1.6143110309528192e-18
times,12,2048,2,thesis,7.867122618466047,0.02108022285447914,1.0826422914138386e-17,0.02108022285447921,-1.2348402705828923e-18
times,12,2048,2,thesis,7.8729848558866635,0.021014059974145887,9.315316136236714e-18,0.021014059974146005,-1.543160263383458e-18
times,12,2048,2,thesis,7.878847093307279,0.020937314753788825,1.2100360466808854e-17,0.02093731475378893,-2.0039461866897974e-18
times,12,2048,2,thesis,7.884709330727894,0.020850311132859126,9.633800524404331e-18,0.02085031113285925,-7.232323704412952e-19
times,12,2048,2,thesis,7.89057156814851,0.02075343765547138,1.1897072559467822e-17,0.020753437655471507,-3.0542670412851294e-18
times,12,2048,2,thesis,7.896433805569125,0.020647169208488237,1.0257216773583496e-17,0.020647169208488355,-4.657343544759879e-19
times,12,2048,2,thesis,7.902296042989741,0.020532092323830162,1.0596029952485216e-17,0.02053209232383028,-1.7396719071464556e-18
times,12,2048,2,thesis,7.9081582804103565,0.02040893287665713,1.3665677353334801e-17,0.020408932876657262,-2.4579558464181023e-18
times,12,2048,2,thesis,7.914020517830972,0.02027858484631778,1.2838973196814604e-17,0.020278584846317903,-2.979728141926751e-18
times,12,2048,2,thesis,7.919882755251588,0.02014213867944477,1.0629911270375388e-17,0.020142138679444917,-8.994152234701897e-19
times,12,2048,2,thesis,7.925744992672203,0.020000907710640867,9.864193486057498e-18,0.020000907710641,-1.6244754263198708e-18
times,12,2048,2,thesis,7.931607230092818,0.019856451061379798,1.0961948185699074e-17,0.019856451061379923,2.3899705763958995e-19
